,id_seq1,target_seq1,id_seq2,target_seq2,distance
204,sequence_53082,55.0,sequence_19360,63.5,160318.8198
74,sequence_53082,55.0,sequence_19451,51.0,160723.4983
231,sequence_53082,55.0,sequence_19482,59.3,152166.1184
40,sequence_53082,55.0,sequence_19498,63.2,153605.2059
148,sequence_53082,55.0,sequence_19457,43.6,160391.4605
238,sequence_53082,55.0,sequence_19411,58.0,157708.0439
200,sequence_53082,55.0,sequence_19364,57.1,157650.611
107,sequence_53082,55.0,sequence_20076,55.7,149113.2316
86,sequence_53082,55.0,sequence_19393,53.7,163690.8076
119,sequence_53082,55.0,sequence_19412,55.3,160503.8093
236,sequence_53082,55.0,sequence_19520,58.7,154647.398
146,sequence_53082,55.0,sequence_19449,54.3,159773.0654
209,sequence_53082,55.0,sequence_19481,63.1,158346.3879
232,sequence_53082,55.0,sequence_19518,61.6,149951.6237
248,sequence_53082,55.0,sequence_53068,36.0,139326.6507
239,sequence_53082,55.0,sequence_19513,61.0,151064.38640000002
50,sequence_53082,55.0,sequence_19376,53.0,158073.627
237,sequence_53082,55.0,sequence_19385,58.2,162036.9267
76,sequence_53082,55.0,sequence_19415,52.8,163682.3333
240,sequence_53082,55.0,sequence_19413,58.7,160760.9285
217,sequence_53082,55.0,sequence_19367,61.0,163400.62689999997
205,sequence_53082,55.0,sequence_19474,64.4,153410.348
