,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.000121696783877
235,sequence_53082,55.0,sequence_19517,61.6,0.0002270653536331
189,sequence_53082,55.0,sequence_19452,44.2,0.0002200368054425
48,sequence_53082,55.0,sequence_19497,54.9,0.0002239356397559
91,sequence_53082,55.0,sequence_19431,50.5,0.0002583098157405
114,sequence_53082,55.0,sequence_19428,49.3,0.0002408288696333
72,sequence_53082,55.0,sequence_19439,49.5,0.000273579130307
253,sequence_53082,55.0,sequence_53099,53.0,7.373344824068706e-05
123,sequence_53082,55.0,sequence_19442,47.4,0.0002654989529766
231,sequence_53082,55.0,sequence_19482,59.3,0.00023902129629
10,sequence_53082,55.0,sequence_19453,47.3,0.0002109331841829
168,sequence_53082,55.0,sequence_19372,49.2,0.0002475456585561
190,sequence_53082,55.0,sequence_19407,49.2,0.0001864220893023
214,sequence_53082,55.0,sequence_19464,62.2,0.0002401597344834
55,sequence_53082,55.0,sequence_19409,51.1,0.0002149878176594
27,sequence_53082,55.0,sequence_53085,51.2,5.296050757319648e-05
229,sequence_53082,55.0,sequence_19460,61.0,0.00019358751271
197,sequence_53082,55.0,sequence_53058,51.2,0.000106198451759
215,sequence_53082,55.0,sequence_19359,59.3,0.0002847917473612
233,sequence_53082,55.0,sequence_19356,59.0,0.0002505799394874
198,sequence_53082,55.0,sequence_19458,62.9,0.0002187573159165
226,sequence_53082,55.0,sequence_19349,58.9,0.0002351012585752
219,sequence_53082,55.0,sequence_19475,59.1,0.0002329326295428
192,sequence_53082,55.0,sequence_19499,53.3,0.0002290302220233
191,sequence_53082,55.0,sequence_19444,50.7,0.0002553283509634
224,sequence_53082,55.0,sequence_19462,63.2,0.0002158468344732
230,sequence_53082,55.0,sequence_19352,58.5,0.000262087114904
254,sequence_53082,55.0,sequence_53056,52.0,6.704656603495618e-05
