id,label,target,labels,profile
sequence_19467,0,64.4,1,0-1
sequence_20036,1,52.9,0,1-0
sequence_19528,0,47.1,0,0-0
sequence_19389,1,44.0,1,1-1
sequence_19386,0,50.7,0,0-0
sequence_20057,1,51.9,0,1-0
sequence_19420,0,40.6,1,0-1
sequence_19380,1,48.1,0,1-0
sequence_19422,0,46.6,0,0-0
sequence_19347,1,58.9,0,1-0
sequence_19352,2,58.5,1,2-1
sequence_20040,1,47.2,1,1-1
sequence_53087,1,52.0,0,1-0
sequence_53066,0,39.2,0,0-0
sequence_19530,0,45.6,1,0-1
sequence_19365,1,53.0,0,1-0
sequence_20071,2,44.9,0,2-0
sequence_20054,0,49.0,1,0-1
sequence_19406,0,53.8,1,0-1
sequence_19374,2,50.7,1,2-1
sequence_19359,2,59.3,1,2-1
sequence_19519,1,50.3,0,1-0
sequence_19465,0,62.9,1,0-1
sequence_20065,2,46.5,1,2-1
sequence_20076,0,55.7,0,0-0
sequence_19444,1,50.7,1,1-1
sequence_19451,1,51.0,1,1-1
sequence_19362,0,61.0,1,0-1
sequence_19435,2,51.4,1,2-1
sequence_19496,0,48.3,1,0-1
sequence_20050,1,47.9,0,1-0
sequence_19501,1,57.2,0,1-0
sequence_19367,1,61.0,1,1-1
sequence_19392,2,50.5,1,2-1
sequence_53063,1,44.0,0,1-0
sequence_19492,2,58.5,1,2-1
sequence_19475,0,59.1,1,0-1
sequence_53080,0,50.4,0,0-0
sequence_53070,2,45.7,1,2-1
sequence_20064,2,47.3,1,2-1
sequence_19428,2,49.3,1,2-1
sequence_19480,2,62.8,1,2-1
sequence_19507,2,46.0,1,2-1
sequence_19354,0,60.0,1,0-1
sequence_53075,0,51.6,0,0-0
sequence_19446,2,39.5,1,2-1
sequence_20070,2,51.8,0,2-0
sequence_19373,2,53.1,1,2-1
sequence_19508,2,49.5,1,2-1
sequence_19484,0,52.0,1,0-1
sequence_19487,2,55.9,1,2-1
sequence_19520,1,58.7,1,1-1
sequence_19358,1,59.1,0,1-0
sequence_53059,0,47.1,1,0-1
sequence_19516,1,51.9,1,1-1
sequence_53064,1,48.4,0,1-0
sequence_19371,0,49.0,1,0-1
sequence_19439,0,49.5,1,0-1
sequence_20043,1,46.6,0,1-0
sequence_19515,0,50.4,0,0-0
sequence_20068,1,50.6,0,1-0
sequence_19452,0,44.2,1,0-1
sequence_19398,1,46.2,0,1-0
sequence_19456,2,48.0,1,2-1
sequence_19390,2,46.3,1,2-1
sequence_19436,2,46.4,1,2-1
sequence_19499,2,53.3,1,2-1
sequence_19412,0,55.3,1,0-1
sequence_20037,0,57.8,0,0-0
sequence_19416,0,49.4,1,0-1
sequence_19376,2,53.0,1,2-1
sequence_19357,1,58.5,1,1-1
sequence_20073,1,51.0,0,1-0
sequence_19391,2,46.8,1,2-1
sequence_19518,0,61.6,1,0-1
sequence_19434,2,48.0,1,2-1
sequence_53082,1,55.0,0,1-0
sequence_53081,1,53.0,0,1-0
sequence_19485,0,58.0,1,0-1
sequence_20072,0,48.7,0,0-0
sequence_20062,1,57.9,0,1-0
sequence_53058,1,51.2,0,1-0
sequence_53074,0,48.3,1,0-1
sequence_19461,0,61.2,1,0-1
sequence_20066,0,49.9,1,0-1
sequence_53073,0,53.8,1,0-1
sequence_19388,0,48.4,1,0-1
sequence_19411,0,58.0,1,0-1
sequence_19457,0,43.6,1,0-1
sequence_19512,0,54.4,1,0-1
sequence_19366,2,60.0,1,2-1
sequence_19471,2,60.0,1,2-1
sequence_19401,1,47.4,0,1-0
sequence_19355,1,58.8,0,1-0
sequence_19369,0,47.9,1,0-1
sequence_19481,2,63.1,1,2-1
sequence_19415,1,52.8,1,1-1
sequence_19419,0,53.3,1,0-1
sequence_19353,0,64.3,1,0-1
sequence_19510,0,47.8,1,0-1
sequence_20039,1,52.6,0,1-0
sequence_19476,0,62.2,1,0-1
sequence_53060,0,47.9,0,0-0
sequence_19474,0,64.4,1,0-1
sequence_19498,0,63.2,1,0-1
sequence_19455,0,44.5,1,0-1
sequence_20067,1,50.8,0,1-0
sequence_19378,0,52.4,1,0-1
sequence_19441,1,49.0,0,1-0
sequence_19348,1,46.7,0,1-0
sequence_19384,1,50.8,1,1-1
sequence_19418,1,47.2,1,1-1
sequence_53068,1,36.0,0,1-0
sequence_20049,2,43.9,0,2-0
sequence_19462,2,63.2,1,2-1
sequence_19454,2,43.1,1,2-1
sequence_19489,0,49.1,1,0-1
sequence_19385,0,58.2,1,0-1
sequence_19483,0,60.6,1,0-1
sequence_19395,2,49.7,1,2-1
sequence_19517,0,61.6,1,0-1
sequence_19400,1,43.0,0,1-0
sequence_20051,1,42.5,0,1-0
sequence_20069,1,53.4,0,1-0
sequence_19470,2,61.0,1,2-1
sequence_19497,2,54.9,1,2-1
sequence_19430,0,45.7,1,0-1
sequence_19453,2,47.3,1,2-1
sequence_19433,0,50.1,1,0-1
sequence_19495,0,58.9,1,0-1
sequence_19427,0,53.8,1,0-1
sequence_19387,1,47.7,0,1-0
sequence_20035,1,52.5,0,1-0
sequence_20075,1,54.9,0,1-0
sequence_53061,0,50.6,0,0-0
sequence_20052,1,42.9,0,1-0
sequence_19514,0,53.0,0,0-0
sequence_19522,0,45.4,1,0-1
sequence_20053,0,54.7,0,0-0
sequence_19431,2,50.5,1,2-1
sequence_20046,1,47.4,0,1-0
sequence_19417,1,47.9,1,1-1
sequence_19410,1,49.9,1,1-1
sequence_19460,2,61.0,1,2-1
sequence_19490,0,52.9,1,0-1
sequence_19459,0,59.2,1,0-1
sequence_19381,1,50.0,0,1-0
sequence_53088,1,48.0,0,1-0
sequence_19503,1,60.0,1,1-1
sequence_19383,1,50.5,0,1-0
sequence_19425,2,56.9,1,2-1
sequence_53085,0,51.2,0,0-0
sequence_19472,0,59.9,0,0-0
sequence_19469,1,50.5,0,1-0
sequence_19447,0,51.0,1,0-1
sequence_19525,2,48.8,1,2-1
sequence_19363,0,54.6,0,0-0
sequence_19458,2,62.9,1,2-1
sequence_20041,0,48.5,1,0-1
sequence_19397,2,49.6,1,2-1
sequence_19527,0,50.1,1,0-1
sequence_20042,1,49.4,0,1-0
sequence_53098,1,42.0,0,1-0
sequence_19466,2,56.9,1,2-1
sequence_19402,1,43.0,0,1-0
sequence_19421,2,53.0,1,2-1
sequence_53079,0,47.8,0,0-0
sequence_19511,0,62.4,1,0-1
sequence_19506,0,49.3,1,0-1
sequence_19403,1,50.9,0,1-0
sequence_19432,2,51.0,1,2-1
sequence_19477,0,61.5,1,0-1
sequence_19482,2,59.3,1,2-1
sequence_19491,0,48.8,1,0-1
sequence_19450,0,46.0,1,0-1
sequence_19408,1,51.1,0,1-0
sequence_19424,0,50.9,1,0-1
sequence_20074,1,47.1,0,1-0
sequence_19350,0,60.1,1,0-1
sequence_53086,1,40.0,0,1-0
sequence_53083,1,51.0,0,1-0
sequence_19361,0,55.6,1,0-1
sequence_53065,1,44.8,0,1-0
sequence_19379,1,50.3,0,1-0
sequence_19473,2,60.6,1,2-1
sequence_19488,2,51.3,1,2-1
sequence_19505,2,42.4,1,2-1
sequence_19396,0,43.1,1,0-1
sequence_53076,0,46.3,1,0-1
sequence_19502,1,59.9,1,1-1
sequence_19479,0,60.8,1,0-1
sequence_20044,0,48.4,0,0-0
sequence_19504,2,50.6,1,2-1
sequence_19423,0,61.2,1,0-1
sequence_20048,1,39.8,0,1-0
sequence_19360,0,63.5,1,0-1
sequence_19478,2,60.1,1,2-1
sequence_53069,0,50.9,0,0-0
sequence_19500,1,51.2,0,1-0
sequence_19529,0,48.8,1,0-1
sequence_19372,0,49.2,1,0-1
sequence_19364,1,57.1,1,1-1
sequence_19429,0,50.9,1,0-1
sequence_19409,1,51.1,1,1-1
sequence_19524,2,46.4,1,2-1
sequence_19377,2,50.3,1,2-1
sequence_20038,0,49.1,0,0-0
sequence_19426,2,56.3,1,2-1
sequence_19393,0,53.7,1,0-1
sequence_19414,1,54.7,0,1-0
sequence_19493,0,50.4,1,0-1
sequence_20034,0,52.0,0,0-0
sequence_20045,1,48.8,0,1-0
sequence_19368,1,56.2,1,1-1
sequence_19526,0,49.3,1,0-1
sequence_19448,1,46.3,0,1-0
sequence_19404,1,51.3,1,1-1
sequence_19494,2,60.0,1,2-1
sequence_20059,0,52.3,0,0-0
sequence_20055,0,46.3,1,0-1
sequence_19370,0,51.7,1,0-1
sequence_20061,0,45.0,0,0-0
sequence_53078,0,43.3,1,0-1
sequence_19394,0,45.4,1,0-1
sequence_19382,1,52.0,0,1-0
sequence_20058,0,54.9,0,0-0
sequence_19351,1,60.9,1,1-1
sequence_19464,2,62.2,1,2-1
