,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.5515021459227468
199,sequence_53082,55.0,sequence_19470,61.0,0.5793991416309013
223,sequence_53082,55.0,sequence_19472,59.9,0.5772532188841202
227,sequence_53082,55.0,sequence_19478,60.1,0.5858369098712446
131,sequence_53082,55.0,sequence_19467,64.4,0.5836909871244635
48,sequence_53082,55.0,sequence_19497,54.9,0.5793991416309013
2,sequence_53082,55.0,sequence_20048,39.8,0.6673819742489271
212,sequence_53082,55.0,sequence_19480,62.8,0.575107296137339
145,sequence_53082,55.0,sequence_19469,50.5,0.5858369098712446
231,sequence_53082,55.0,sequence_19482,59.3,0.572961373390558
40,sequence_53082,55.0,sequence_19498,63.2,0.5815450643776824
210,sequence_53082,55.0,sequence_19465,62.9,0.5858369098712446
211,sequence_53082,55.0,sequence_19476,62.2,0.5793991416309013
214,sequence_53082,55.0,sequence_19464,62.2,0.575107296137339
218,sequence_53082,55.0,sequence_19471,60.0,0.5901287553648069
181,sequence_53082,55.0,sequence_19502,59.9,0.575107296137339
160,sequence_53082,55.0,sequence_19501,57.2,0.572961373390558
7,sequence_53082,55.0,sequence_19477,61.5,0.5815450643776824
9,sequence_53082,55.0,sequence_19500,51.2,0.5793991416309013
236,sequence_53082,55.0,sequence_19520,58.7,0.5665236051502146
209,sequence_53082,55.0,sequence_19481,63.1,0.5858369098712446
99,sequence_53082,55.0,sequence_19515,50.4,0.5622317596566524
149,sequence_53082,55.0,sequence_19466,56.9,0.572961373390558
232,sequence_53082,55.0,sequence_19518,61.6,0.5622317596566524
219,sequence_53082,55.0,sequence_19475,59.1,0.5686695278969958
234,sequence_53082,55.0,sequence_19503,60.0,0.5858369098712446
222,sequence_53082,55.0,sequence_19483,60.6,0.5836909871244635
239,sequence_53082,55.0,sequence_19513,61.0,0.5665236051502146
156,sequence_53082,55.0,sequence_19514,53.0,0.5600858369098712
207,sequence_53082,55.0,sequence_19473,60.6,0.5708154506437768
43,sequence_53082,55.0,sequence_19519,50.3,0.5622317596566524
192,sequence_53082,55.0,sequence_19499,53.3,0.5708154506437768
188,sequence_53082,55.0,sequence_19479,60.8,0.5858369098712446
104,sequence_53082,55.0,sequence_19468,54.8,0.5836909871244635
205,sequence_53082,55.0,sequence_19474,64.4,0.5815450643776824
