,id_seq1,target_seq1,id_seq2,target_seq2,distance
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,71.04015416993047
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,72.50146098591632
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,75.22886620948881
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,74.53799567725135
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,65.6705187406354
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,61.400943208048496
266,sequence_51170,-5.599110392902725,sequence_51182,-5.384437728556348,53.52203907046959
469,sequence_51170,-5.599110392902725,sequence_51143,-5.813377959587455,56.13906038853512
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,74.14019117151423
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,71.9608521018971
513,sequence_32130,-5.7157882520247325,sequence_51182,-5.384437728556348,74.92223362095865
716,sequence_32130,-5.7157882520247325,sequence_51143,-5.813377959587455,68.95917810133741
